id,doc_type,number,year,title,language,status,superseded_by,source_url,local_path
шнк-4.02.35-06,ШНК,4.02.35-06,2006,Горнопроходческие работы. Книга 1,ru,unknown,,https://mc.uz/uploads/mcuz_64688885488474.pdf,
шнк-4.02.36-04,ШНК,4.02.36-04,2004,Земляные конструкции гидротехнических сооружений,ru,unknown,,https://mc.uz/uploads/mcuz_40269370591292.pdf,
шнк-4.02.37-05,ШНК,4.02.37-05,2005,Бетонные и железобетонные конструкции,ru,unknown,,https://mc.uz/uploads/mcuz_9074775554997.pdf,
шнк-4.02.39-06,ШНК,4.02.39-06,2006,Металлические конструкции гидротехнических,ru,unknown,,https://mc.uz/uploads/mcuz_47359844221452.pdf,
шнк-4.02.41-06,ШНК,4.02.41-06,2006,Гидроизоляционные работы в гидротехнических,ru,unknown,,https://mc.uz/uploads/mcuz_974964163724.pdf,
шнк-4.02.42-04,ШНК,4.02.42-04,2004,Берегоукрепительные работы,ru,unknown,,https://mc.uz/uploads/mcuz_3077889618656.pdf,
шнк-4.02.45-04,ШНК,4.02.45-04,2004,Промышленные печи и трубы,ru,unknown,,https://mc.uz/uploads/mcuz_35991520606814.pdf,
шнк-4.02.46-04,ШНК,4.02.46-04,2004,Работы по реконструкции зданий и сооружений,ru,unknown,,https://mc.uz/uploads/mcuz_3397560906561.pdf,
шнк-4.02.47-04,ШНК,4.02.47-04,2004,Озеленение. Лесонасаждения. Многолетние плодовые,ru,unknown,,https://mc.uz/uploads/mcuz_2939869621895.pdf,
шнк-4.02.51-07,ШНК,4.02.51-07,2007,Земляные работы. Ремонтно-строительные работы,ru,unknown,,https://mc.uz/uploads/mcuz_83228787163461.pdf,
шнк-4.02.52-05,ШНК,4.02.52-05,2005,Фундаменты. Ремонтно-строительные работы,ru,unknown,,https://mc.uz/uploads/mcuz_0496938326545.pdf,
шнк-4.02.53-07,ШНК,4.02.53-07,2007,Стены. Ремонтно-строительные работы,ru,unknown,,https://mc.uz/uploads/mcuz_9004358613847.pdf,
шнк-4.02.55-05,ШНК,4.02.55-05,2005,Перегородки. Ремонтно-строительные работы,ru,unknown,,https://mc.uz/uploads/mcuz_15782277369.pdf,
шнк-4.02.56-07,ШНК,4.02.56-07,2007,Проемы. Ремонтно-строительные работы,ru,unknown,,https://mc.uz/uploads/mcuz_3148266726394.pdf,
шнк-4.02.57-07,ШНК,4.02.57-07,2007,Полы. Ремонтно-строительные работы ДОПОЛНЕНИЯ И,ru,unknown,,https://mc.uz/uploads/mcuz_84864380154240.pdf,
шнк-4.02.58-07,ШНК,4.02.58-07,2007,"Крыши, кровли. Ремонтно-строительные работы",ru,unknown,,https://mc.uz/uploads/mcuz_9045215377990.pdf,
шнк-4.02.60-07,ШНК,4.02.60-07,2007,Печные работы,ru,unknown,,https://mc.uz/uploads/mcuz_143441560153.pdf,
шнк-4.02.61-07,ШНК,4.02.61-07,2007,Штукатурные работы. Ремонтно-строительные работы,ru,unknown,,https://mc.uz/uploads/mcuz_2341845794196.pdf,
шнк-4.02.62-07,ШНК,4.02.62-07,2007,Малярные работы. Ремонтно-строительные работы,ru,unknown,,https://mc.uz/uploads/mcuz_545819525746.pdf,
шнк-4.02.63-07,ШНК,4.02.63-07,2007,"Стекольные, обойные и облицовочные работы.",ru,unknown,,https://mc.uz/uploads/mcuz_5398850657661.pdf,
шнк-4.02.64-07,ШНК,4.02.64-07,2007,Лепные работы. Ремонтно-строительные работы,ru,unknown,,https://mc.uz/uploads/mcuz_6471080767991.pdf,
шнк-4.02.65-07,ШНК,4.02.65-07,2007,Внутренние санитарно-технические работы.,ru,unknown,,https://mc.uz/uploads/mcuz_8569497836579.pdf,
шнк-4.02.66-07,ШНК,4.02.66-07,2007,Наружные инженерные сети. Ремонтно-строительные,ru,unknown,,https://mc.uz/uploads/mcuz_9319413614623.pdf,
шнк-4.02.67-07,ШНК,4.02.67-07,2007,Электромонтажные работы. Ремонтно-строительные,ru,unknown,,https://mc.uz/uploads/mcuz_9862825155516.pdf,
шнк-4.02.68-07,ШНК,4.02.68-07,2007,Благоустройство. Ремонтно-строительные работы,ru,unknown,,https://mc.uz/uploads/mcuz_71784951293846.pdf,
шнк-4.02.69-07,ШНК,4.02.69-07,2007,Прочие ремонтно-строительные работы.,ru,unknown,,https://mc.uz/uploads/mcuz_31522332901148.pdf,
шнк-4.02.70-05,ШНК,4.02.70-05,2005,Общие положения по применению элементных сметных,ru,unknown,,https://mc.uz/uploads/mcuz_81873371902059.pdf,
шнк-4.04.06-14,ШНК,4.04.06-14,2014,Сборник ресурсных сметных норм на перевозку,ru,unknown,,https://mc.uz/uploads/mcuz_66552798435882.pdf,
шнк-4.03.01-04,ШНК,4.03.01-04,2004,Сборник сметных ресурсных норм и расценок на,ru,unknown,,https://mc.uz/uploads/mcuz_4336085329389.pdf,
шнк-4.07.01-19,ШНК,4.07.01-19,2019,Қиш пайтида бажариладиган қурилиш-монтаж ва,ru,unknown,,https://mc.uz/uploads/mcuz_576477694279.pdf,
шнк-4.09.06,ШНК,4.09.06,,Вақтинчалик бинолар ва иншоотларнинг смета,ru,unknown,,https://mc.uz/uploads/mcuz_88363591237282.pdf,
шнк-4.13.00-05,ШНК,4.13.00-05,2005,Общие положения по применению сметных ресурсных,ru,unknown,,https://mc.uz/uploads/mcuz_21773734211412.pdf,
шнк-4.13.02-06,ШНК,4.13.02-06,2006,"Санатории, учреждения отдыха и туризма",ru,unknown,,https://mc.uz/uploads/mcuz_99831631571989.pdf,
шнк-4.13.04-06,ШНК,4.13.04-06,2006,Родильные дома,ru,unknown,,https://mc.uz/uploads/mcuz_45222355548648.pdf,
шнк-4.13.05-06,ШНК,4.13.05-06,2006,Многопрофильные больницы,ru,unknown,,https://mc.uz/uploads/mcuz_6227413474820.pdf,
шнк-4.13.07-06,ШНК,4.13.07-06,2006,Детские больницы,ru,unknown,,https://mc.uz/uploads/mcuz_8512722334786.pdf,
шнк-4.13.08-06,ШНК,4.13.08-06,2006,Специализированные больницы,ru,unknown,,https://mc.uz/uploads/mcuz_45861251925133.pdf,
шнк-4.13.09-06,ШНК,4.13.09-06,2006,Станции скорой и неотложной медицинской помощи,ru,unknown,,https://mc.uz/uploads/mcuz_9359576799614.pdf,
шнк-4.13.23-06,ШНК,4.13.23-06,2006,Вспомогательные службы объектов кинематографии.,ru,unknown,,https://mc.uz/uploads/mcuz_32244929613948.pdf,
шнк-4.13.24-06,ШНК,4.13.24-06,2006,Вспомогательные службы объектов кинематографии.,ru,unknown,,https://mc.uz/uploads/mcuz_2851947553439.pdf,
шнк-4.13.31-06,ШНК,4.13.31-06,2006,Предприятия бытового обслуживания,ru,unknown,,https://mc.uz/uploads/mcuz_9689660313189.pdf,
шнк-4.13.32-06,ШНК,4.13.32-06,2006,Бани Объекты торговли и общественного питания,ru,unknown,,https://mc.uz/uploads/mcuz_20506052988015.pdf,
шнк-4.13.51-05,ШНК,4.13.51-05,2005,Общеобразовательные школы и пришкольные интернаты,ru,unknown,,https://mc.uz/uploads/mcuz_1217962565428.pdf,
шнк-4.13.52-05,ШНК,4.13.52-05,2005,Средние специальные учебные заведения,ru,unknown,,https://mc.uz/uploads/mcuz_42652394444031.pdf,
шнк-4.13.53-05,ШНК,4.13.53-05,2005,Детские дошкольные учреждения,ru,unknown,,https://mc.uz/uploads/mcuz_92677676556555.pdf,
шнк-4.13.55-05,ШНК,4.13.55-05,2005,Детские дома и школы-интернаты для детей-сирот и,ru,unknown,,https://mc.uz/uploads/mcuz_42921784936272.pdf,
шнк-4.13.71-06,ШНК,4.13.71-06,2006,Объекты гражданской авиации,ru,unknown,,https://mc.uz/uploads/mcuz_82698595934044.pdf,
шнк-4.13.72-06,ШНК,4.13.72-06,2006,Пассажирские автостанции и автовокзалы Объекты,ru,unknown,,https://mc.uz/uploads/mcuz_65102064369471.pdf,
шнк-4.13.81-05,ШНК,4.13.81-05,2005,Административные здания,ru,unknown,,https://mc.uz/uploads/mcuz_1151263475735.pdf,
шнк-4.17.00-05,ШНК,4.17.00-05,2005,Общие положения по применению ресурсных сметных,ru,unknown,,https://mc.uz/uploads/mcuz_23833499376286.pdf,
шнк-4.17.01-06,ШНК,4.17.01-06,2006,Сборник 1. Металлообрабатывающее оборудование,ru,unknown,,https://mc.uz/uploads/mcuz_191266653746.pdf,
шнк-4.17.02-06,ШНК,4.17.02-06,2006,Сборник 2. Деревообрабатывающее оборудование,ru,unknown,,https://mc.uz/uploads/mcuz_90152977227068.pdf,
шнк-4.17.04-06,ШНК,4.17.04-06,2006,"Сборник 4. Дробильно-размольное, обогатительное и",ru,unknown,,https://mc.uz/uploads/mcuz_9636485276937.pdf,
шнк-4.17.05-06,ШНК,4.17.05-06,2006,Сборник 5. Весовое оборудование,ru,unknown,,https://mc.uz/uploads/mcuz_31674737862256.pdf,
шнк-4.17.06-07,ШНК,4.17.06-07,2007,Сборник 6. Теплосиловое оборудование,ru,unknown,,https://mc.uz/uploads/mcuz_87562225908232.pdf,
шнк-4.17.07-07,ШНК,4.17.07-07,2007,"Сборник 7. Компрессорные машины, насосы и",ru,unknown,,https://mc.uz/uploads/mcuz_7678321794843.pdf,
шнк-4.17.08-07,ШНК,4.17.08-07,2007,Сборник 8. Электротехнические установки,ru,unknown,,https://mc.uz/uploads/mcuz_89114399121536.pdf,
шнк-4.17.09-06,ШНК,4.17.09-06,2006,Сборник 9. Электрические печи,ru,unknown,,https://mc.uz/uploads/mcuz_28456768701359.pdf,
шнк-4.17.11-07,ШНК,4.17.11-07,2007,"Сборник 11. Приборы, средства автоматизации и",ru,unknown,,https://mc.uz/uploads/mcuz_21538375622759.pdf,
шнк-4.17.12-04,ШНК,4.17.12-04,2004,Сборник 12. Технологические трубопроводы,ru,unknown,,https://mc.uz/uploads/mcuz_70764259313991.pdf,
шнк-4.17.14-06,ШНК,4.17.14-06,2006,Сборник 14. Оборудование прокатных производств,ru,unknown,,https://mc.uz/uploads/mcuz_114914925363.pdf,
шнк-4.17.15-06,ШНК,4.17.15-06,2006,Сборник 15. Оборудование для очистки газов,ru,unknown,,https://mc.uz/uploads/mcuz_3443929373046.pdf,
шнк-4.17.16-06,ШНК,4.17.16-06,2006,Сборник 16. Оборудование предприятий черной,ru,unknown,,https://mc.uz/uploads/mcuz_1529197945507.pdf,
шнк-4.17.17-06,ШНК,4.17.17-06,2006,Сборник 17. Оборудование предприятий цветной,ru,unknown,,https://mc.uz/uploads/mcuz_70988360127083.pdf,
шнк-4.17.20-06,ШНК,4.17.20-06,2006,"Сборник 20. Оборудование сигнализации,",ru,unknown,,https://mc.uz/uploads/mcuz_81433194521929.pdf,
шнк-4.17.21-06,ШНК,4.17.21-06,2006,Сборник 21. Оборудование метрополитенов и тоннелей,ru,unknown,,https://mc.uz/uploads/mcuz_20233632917093.pdf,
шнк-4.17.22-06,ШНК,4.17.22-06,2006,Сборник 22. Оборудование гидроэлектрических,ru,unknown,,https://mc.uz/uploads/mcuz_40247681299231.pdf,
шнк-4.17.23-06,ШНК,4.17.23-06,2006,Сборник 23. Оборудование предприятий,ru,unknown,,https://mc.uz/uploads/mcuz_1563643504025.pdf,
шнк-4.17.24-06,ШНК,4.17.24-06,2006,Сборник 24. Оборудование предприятий,ru,unknown,,https://mc.uz/uploads/mcuz_69554560339846.pdf,
шнк-4.17.26-06,ШНК,4.17.26-06,2006,Сборник 26. Оборудование предприятий текстильной,ru,unknown,,https://mc.uz/uploads/mcuz_1047526017237.pdf,
шнк-4.17.27-06,ШНК,4.17.27-06,2006,Сборник 27. Оборудование предприятий,ru,unknown,,https://mc.uz/uploads/mcuz_53468496247698.pdf,
шнк-4.17.28-06,ШНК,4.17.28-06,2006,Сборник 28. Оборудование предприятий пищевой,ru,unknown,,https://mc.uz/uploads/mcuz_91957634712463.pdf,
шнк-4.17.29-06,ШНК,4.17.29-06,2006,Сборник 29. Оборудование театрально-зрелищных,ru,unknown,,https://mc.uz/uploads/mcuz_2747947843037.pdf,
шнк-4.17.31-06,ШНК,4.17.31-06,2006,Сборник 31. Оборудование предприятий,ru,unknown,,https://mc.uz/uploads/mcuz_92174832969360.pdf,
шнк-4.17.32-06,ШНК,4.17.32-06,2006,Сборник 32. Оборудование предприятий электронной,ru,unknown,,https://mc.uz/uploads/mcuz_1972863722325.pdf,
шнк-4.17.35-06,ШНК,4.17.35-06,2006,Сборник 35. Оборудование сельскохозяйственных,ru,unknown,,https://mc.uz/uploads/mcuz_68144465807428.pdf,
шнк-4.17.36-06,ШНК,4.17.36-06,2006,Сборник 36. Оборудование предприятий бытового,ru,unknown,,https://mc.uz/uploads/mcuz_2745791174619.pdf,
шнк-4.17.37-06,ШНК,4.17.37-06,2006,Сборник на оборудование общего назначения,ru,unknown,,https://mc.uz/uploads/mcuz_15223565821483.pdf,
шнк-4.17.38-07,ШНК,4.17.38-07,2007,Сборник 38. Изготовление технологических,ru,unknown,,https://mc.uz/uploads/mcuz_35134155112755.pdf,
шнк-4.17.39-07,ШНК,4.17.39-07,2007,Сборник 39. Контроль монтажных сварных соединений,ru,unknown,,https://mc.uz/uploads/mcuz_1286758377968.pdf,
шнк-5.01.23-08,ШНК,5.01.23-08,2008,Типовые нормы расхода цемента для приготовления,ru,unknown,,https://mc.uz/uploads/mcuz_9949224562674.pdf,
шнк-5.82.01-11,ШНК,5.82.01-11,2011,Разработка и применение норм и нормативов расхода,ru,unknown,,https://mc.uz/uploads/mcuz_787189222429.pdf,
